Date,Hostel,Caterer_ID,Ingredient_Name,Ingredient_Category,Quantity_Issued,Unit
2026-02-02,H4,C1,Salt,Spice,587.95,kg
2026-02-02,H4,C3,Dal,Pulse,461.08,kg
2026-02-02,H4,C3,Vegetables,Vegetable,673.89,kg
2026-02-02,H4,C2,Eggs,Protein,511.31,kg
2026-02-02,H4,C3,Chicken,Protein,638.98,kg
2026-02-02,H5,C2,Rice,Grain,584.55,kg
2026-02-02,H5,C2,Wheat,Grain,488.1,kg
2026-02-02,H5,C2,Milk,Dairy,503.93,litre
2026-02-02,H5,C3,Oil,Oil,531.78,kg
2026-02-02,H5,C3,Sugar,Sweetener,834.04,kg
2026-02-02,H5,C2,Salt,Spice,636.31,kg
2026-02-02,H5,C2,Dal,Pulse,670.27,kg
2026-02-02,H5,C2,Vegetables,Vegetable,495.42,kg
2026-02-02,H5,C1,Eggs,Protein,713.24,kg
2026-02-02,H5,C2,Chicken,Protein,802.0,kg
2026-02-02,H6,C2,Rice,Grain,723.05,kg
2026-02-02,H6,C2,Wheat,Grain,738.89,kg
2026-02-02,H6,C1,Milk,Dairy,621.71,litre
2026-02-02,H6,C3,Oil,Oil,633.91,kg
2026-02-02,H6,C3,Sugar,Sweetener,489.35,kg
2026-02-02,H6,C3,Salt,Spice,752.81,kg
2026-02-02,H6,C1,Dal,Pulse,730.47,kg
2026-02-02,H6,C3,Vegetables,Vegetable,615.87,kg
2026-02-02,H6,C2,Eggs,Protein,762.26,kg
2026-02-02,H6,C1,Chicken,Protein,573.16,kg
2026-02-02,H7,C3,Rice,Grain,798.65,kg
2026-02-02,H7,C2,Wheat,Grain,855.95,kg
2026-02-02,H7,C1,Milk,Dairy,566.17,litre
2026-02-02,H7,C1,Oil,Oil,863.97,kg
2026-02-02,H7,C3,Sugar,Sweetener,605.43,kg
2026-02-02,H7,C3,Salt,Spice,620.62,kg
2026-02-02,H7,C3,Dal,Pulse,616.47,kg
2026-02-02,H7,C3,Vegetables,Vegetable,752.43,kg
2026-02-02,H7,C3,Eggs,Protein,662.5,kg
2026-02-02,H7,C2,Chicken,Protein,598.83,kg
2026-02-02,H8,C3,Rice,Grain,1010.95,kg
2026-02-02,H8,C1,Wheat,Grain,579.19,kg
2026-02-02,H8,C2,Milk,Dairy,718.62,litre
2026-02-02,H8,C2,Oil,Oil,816.76,kg
2026-02-02,H8,C2,Sugar,Sweetener,621.69,kg
2026-02-02,H8,C3,Salt,Spice,875.99,kg
2026-02-02,H8,C3,Dal,Pulse,863.95,kg
2026-02-02,H8,C1,Vegetables,Vegetable,966.94,kg
2026-02-02,H8,C1,Eggs,Protein,699.6,kg
2026-02-02,H8,C1,Chicken,Protein,691.93,kg
2026-02-02,H9,C3,Rice,Grain,527.55,kg
2026-02-02,H9,C3,Wheat,Grain,469.93,kg
2026-02-02,H9,C2,Milk,Dairy,673.41,litre
2026-02-02,H9,C2,Oil,Oil,641.55,kg
2026-02-02,H9,C1,Sugar,Sweetener,627.75,kg
2026-02-02,H9,C2,Salt,Spice,490.83,kg
2026-02-02,H9,C1,Dal,Pulse,649.26,kg
2026-02-02,H9,C1,Vegetables,Vegetable,630.92,kg
2026-02-02,H9,C2,Eggs,Protein,525.63,kg
2026-02-02,H9,C1,Chicken,Protein,503.14,kg
2026-02-02,H10,C3,Rice,Grain,935.69,kg
2026-02-02,H10,C2,Wheat,Grain,928.67,kg
2026-02-02,H10,C2,Milk,Dairy,637.48,litre
2026-02-02,H10,C1,Oil,Oil,984.27,kg
2026-02-02,H10,C2,Sugar,Sweetener,844.58,kg
2026-02-02,H10,C2,Salt,Spice,831.89,kg
2026-02-02,H10,C2,Dal,Pulse,923.26,kg
2026-02-02,H10,C2,Vegetables,Vegetable,1051.51,kg
2026-02-02,H10,C3,Eggs,Protein,786.67,kg
2026-02-02,H10,C3,Chicken,Protein,599.71,kg
2026-02-03,H1,C3,Rice,Grain,837.05,kg
2026-02-03,H1,C2,Wheat,Grain,981.74,kg
2026-02-03,H1,C2,Milk,Dairy,916.75,litre
2026-02-03,H1,C2,Oil,Oil,930.82,kg
2026-02-03,H1,C1,Sugar,Sweetener,696.85,kg
2026-02-03,H1,C3,Salt,Spice,806.77,kg
2026-02-03,H1,C3,Dal,Pulse,763.13,kg
2026-02-03,H1,C2,Vegetables,Vegetable,820.22,kg
2026-02-03,H1,C2,Eggs,Protein,1014.15,kg
2026-02-03,H1,C3,Chicken,Protein,1054.21,kg
2026-02-03,H2,C1,Rice,Grain,782.53,kg
2026-02-03,H2,C3,Wheat,Grain,859.82,kg
2026-02-03,H2,C2,Milk,Dairy,708.02,litre
2026-02-03,H2,C1,Oil,Oil,1043.11,kg
2026-02-03,H2,C1,Sugar,Sweetener,1012.38,kg
2026-02-03,H2,C3,Salt,Spice,729.44,kg
2026-02-03,H2,C2,Dal,Pulse,796.38,kg
2026-02-03,H2,C3,Vegetables,Vegetable,722.48,kg
2026-02-03,H2,C1,Eggs,Protein,797.72,kg
2026-02-03,H2,C3,Chicken,Protein,697.38,kg
2026-02-03,H3,C2,Rice,Grain,652.82,kg
2026-02-03,H3,C3,Wheat,Grain,464.81,kg
2026-02-03,H3,C3,Milk,Dairy,519.69,litre
2026-02-03,H3,C2,Oil,Oil,510.2,kg
2026-02-03,H3,C2,Sugar,Sweetener,622.69,kg
2026-02-03,H3,C1,Salt,Spice,602.64,kg
2026-02-03,H3,C1,Dal,Pulse,490.13,kg
2026-02-03,H3,C2,Vegetables,Vegetable,600.63,kg
2026-02-03,H3,C1,Eggs,Protein,415.25,kg
2026-02-03,H3,C1,Chicken,Protein,404.89,kg
2026-02-03,H4,C3,Rice,Grain,884.13,kg
2026-02-03,H4,C1,Wheat,Grain,564.79,kg
2026-02-03,H4,C3,Milk,Dairy,569.96,litre
2026-02-03,H4,C3,Oil,Oil,833.96,kg
2026-02-03,H4,C1,Sugar,Sweetener,712.32,kg
2026-02-03,H4,C2,Salt,Spice,712.61,kg
2026-02-03,H4,C1,Dal,Pulse,855.43,kg
2026-02-03,H4,C1,Vegetables,Vegetable,561.88,kg
2026-02-03,H4,C3,Eggs,Protein,762.46,kg
2026-02-03,H4,C2,Chicken,Protein,609.13,kg
2026-02-03,H5,C3,Rice,Grain,830.82,kg
2026-02-03,H5,C1,Wheat,Grain,993.57,kg
2026-02-03,H5,C2,Milk,Dairy,789.81,litre
2026-02-03,H5,C1,Oil,Oil,1016.97,kg
2026-02-03,H5,C3,Sugar,Sweetener,1063.76,kg
2026-02-03,H5,C3,Salt,Spice,779.54,kg
2026-02-03,H5,C2,Dal,Pulse,863.98,kg
2026-02-03,H5,C2,Vegetables,Vegetable,941.61,kg
2026-02-03,H5,C1,Eggs,Protein,796.69,kg
2026-02-03,H5,C1,Chicken,Protein,823.71,kg
2026-02-03,H6,C3,Rice,Grain,787.02,kg
2026-02-03,H6,C1,Wheat,Grain,683.45,kg
2026-02-03,H6,C3,Milk,Dairy,673.76,litre
2026-02-03,H6,C1,Oil,Oil,795.95,kg
2026-02-03,H6,C1,Sugar,Sweetener,807.04,kg
2026-02-03,H6,C2,Salt,Spice,822.1,kg
2026-02-03,H6,C2,Dal,Pulse,766.41,kg
2026-02-03,H6,C2,Vegetables,Vegetable,569.63,kg
2026-02-03,H6,C2,Eggs,Protein,553.2,kg
2026-02-03,H6,C2,Chicken,Protein,646.43,kg
2026-02-03,H7,C1,Rice,Grain,476.66,kg
2026-02-03,H7,C3,Wheat,Grain,659.02,kg
2026-02-03,H7,C2,Milk,Dairy,460.59,litre
2026-02-03,H7,C2,Oil,Oil,501.0,kg
2026-02-03,H7,C1,Sugar,Sweetener,646.89,kg
2026-02-03,H7,C1,Salt,Spice,681.24,kg
2026-02-03,H7,C2,Dal,Pulse,523.31,kg
2026-02-03,H7,C3,Vegetables,Vegetable,575.64,kg
2026-02-03,H7,C2,Eggs,Protein,664.44,kg
2026-02-03,H7,C3,Chicken,Protein,610.1,kg
2026-02-03,H8,C1,Rice,Grain,462.72,kg
2026-02-03,H8,C1,Wheat,Grain,428.44,kg
2026-02-03,H8,C1,Milk,Dairy,376.2,litre
2026-02-03,H8,C2,Oil,Oil,368.01,kg
2026-02-03,H8,C2,Sugar,Sweetener,577.5,kg
2026-02-03,H8,C3,Salt,Spice,440.7,kg
2026-02-03,H8,C1,Dal,Pulse,443.21,kg
2026-02-03,H8,C1,Vegetables,Vegetable,559.8,kg
2026-02-03,H8,C1,Eggs,Protein,439.93,kg
2026-02-03,H8,C3,Chicken,Protein,571.65,kg
2026-02-03,H9,C3,Rice,Grain,1034.84,kg
2026-02-03,H9,C1,Wheat,Grain,928.07,kg
2026-02-03,H9,C3,Milk,Dairy,1126.15,litre
2026-02-03,H9,C1,Oil,Oil,751.29,kg
2026-02-03,H9,C2,Sugar,Sweetener,1175.53,kg
2026-02-03,H9,C3,Salt,Spice,878.52,kg
2026-02-03,H9,C1,Dal,Pulse,1005.03,kg
2026-02-03,H9,C3,Vegetables,Vegetable,736.39,kg
2026-02-03,H9,C3,Eggs,Protein,787.29,kg
2026-02-03,H9,C3,Chicken,Protein,668.37,kg
2026-02-03,H10,C2,Rice,Grain,665.87,kg
2026-02-03,H10,C3,Wheat,Grain,472.76,kg
2026-02-03,H10,C2,Milk,Dairy,720.97,litre
2026-02-03,H10,C2,Oil,Oil,689.42,kg
2026-02-03,H10,C2,Sugar,Sweetener,564.04,kg
2026-02-03,H10,C2,Salt,Spice,638.63,kg
2026-02-03,H10,C2,Dal,Pulse,636.81,kg
2026-02-03,H10,C3,Vegetables,Vegetable,502.9,kg
2026-02-03,H10,C2,Eggs,Protein,706.18,kg
2026-02-03,H10,C1,Chicken,Protein,723.5,kg
2026-02-04,H1,C2,Rice,Grain,1078.56,kg
2026-02-04,H1,C2,Wheat,Grain,1101.51,kg
2026-02-04,H1,C2,Milk,Dairy,1145.23,litre
2026-02-04,H1,C2,Oil,Oil,868.6,kg
2026-02-04,H1,C3,Sugar,Sweetener,929.41,kg
2026-02-04,H1,C1,Salt,Spice,769.46,kg
2026-02-04,H1,C1,Dal,Pulse,1094.57,kg
2026-02-04,H1,C3,Vegetables,Vegetable,1091.54,kg
2026-02-04,H1,C1,Eggs,Protein,1129.88,kg
2026-02-04,H1,C3,Chicken,Protein,1130.28,kg
2026-02-04,H2,C2,Rice,Grain,484.55,kg
2026-02-04,H2,C1,Wheat,Grain,393.36,kg
2026-02-04,H2,C1,Milk,Dairy,523.5,litre
2026-02-04,H2,C1,Oil,Oil,395.4,kg
2026-02-04,H2,C2,Sugar,Sweetener,401.45,kg
2026-02-04,H2,C1,Salt,Spice,399.27,kg
2026-02-04,H2,C2,Dal,Pulse,407.63,kg
2026-02-04,H2,C1,Vegetables,Vegetable,499.84,kg
2026-02-04,H2,C1,Eggs,Protein,450.63,kg
2026-02-04,H2,C1,Chicken,Protein,523.07,kg
2026-02-04,H3,C3,Rice,Grain,1002.1,kg
2026-02-04,H3,C1,Wheat,Grain,598.55,kg
2026-02-04,H3,C3,Milk,Dairy,683.41,litre
2026-02-04,H3,C3,Oil,Oil,886.46,kg
2026-02-04,H3,C3,Sugar,Sweetener,913.27,kg
2026-02-04,H3,C3,Salt,Spice,866.9,kg
2026-02-04,H3,C1,Dal,Pulse,684.16,kg
2026-02-04,H3,C3,Vegetables,Vegetable,724.07,kg
2026-02-04,H3,C3,Eggs,Protein,956.18,kg
2026-02-04,H3,C3,Chicken,Protein,1006.3,kg
2026-02-04,H4,C2,Rice,Grain,457.44,kg
2026-02-04,H4,C2,Wheat,Grain,591.89,kg
2026-02-04,H4,C3,Milk,Dairy,466.28,litre
2026-02-04,H4,C2,Oil,Oil,450.24,kg
2026-02-04,H4,C1,Sugar,Sweetener,458.18,kg
2026-02-04,H4,C2,Salt,Spice,451.09,kg
2026-02-04,H4,C1,Dal,Pulse,553.55,kg
2026-02-04,H4,C1,Vegetables,Vegetable,493.36,kg
2026-02-04,H4,C2,Eggs,Protein,626.92,kg
2026-02-04,H4,C1,Chicken,Protein,400.83,kg
2026-02-04,H5,C3,Rice,Grain,739.88,kg
2026-02-04,H5,C2,Wheat,Grain,799.52,kg
2026-02-04,H5,C1,Milk,Dairy,949.35,litre
2026-02-04,H5,C2,Oil,Oil,965.44,kg
2026-02-04,H5,C3,Sugar,Sweetener,1099.28,kg
2026-02-04,H5,C1,Salt,Spice,884.83,kg
2026-02-04,H5,C1,Dal,Pulse,791.1,kg
2026-02-04,H5,C2,Vegetables,Vegetable,759.14,kg
2026-02-04,H5,C2,Eggs,Protein,926.6,kg
2026-02-04,H5,C3,Chicken,Protein,992.65,kg
2026-02-04,H6,C2,Rice,Grain,522.03,kg
2026-02-04,H6,C1,Wheat,Grain,640.61,kg
2026-02-04,H6,C2,Milk,Dairy,479.01,litre
2026-02-04,H6,C3,Oil,Oil,656.51,kg
2026-02-04,H6,C3,Sugar,Sweetener,646.15,kg
2026-02-04,H6,C2,Salt,Spice,620.6,kg
2026-02-04,H6,C1,Dal,Pulse,553.91,kg
2026-02-04,H6,C2,Vegetables,Vegetable,500.17,kg
2026-02-04,H6,C1,Eggs,Protein,594.21,kg
2026-02-04,H6,C2,Chicken,Protein,727.8,kg
2026-02-04,H7,C2,Rice,Grain,455.78,kg
2026-02-04,H7,C2,Wheat,Grain,521.58,kg
2026-02-04,H7,C2,Milk,Dairy,566.58,litre
2026-02-04,H7,C2,Oil,Oil,586.44,kg
2026-02-04,H7,C2,Sugar,Sweetener,634.8,kg
2026-02-04,H7,C1,Salt,Spice,519.84,kg
2026-02-04,H7,C3,Dal,Pulse,621.92,kg
2026-02-04,H7,C1,Vegetables,Vegetable,635.31,kg
2026-02-04,H7,C1,Eggs,Protein,461.13,kg
2026-02-04,H7,C2,Chicken,Protein,432.65,kg
2026-02-04,H8,C2,Rice,Grain,584.35,kg
2026-02-04,H8,C3,Wheat,Grain,679.66,kg
2026-02-04,H8,C3,Milk,Dairy,516.73,litre
2026-02-04,H8,C3,Oil,Oil,432.6,kg
2026-02-04,H8,C2,Sugar,Sweetener,552.38,kg
2026-02-04,H8,C2,Salt,Spice,723.4,kg
2026-02-04,H8,C3,Dal,Pulse,704.84,kg
2026-02-04,H8,C3,Vegetables,Vegetable,446.3,kg
2026-02-04,H8,C1,Eggs,Protein,610.39,kg
2026-02-04,H8,C3,Chicken,Protein,598.01,kg
2026-02-04,H9,C1,Rice,Grain,906.89,kg
2026-02-04,H9,C1,Wheat,Grain,679.32,kg
2026-02-04,H9,C1,Milk,Dairy,1064.87,litre
2026-02-04,H9,C2,Oil,Oil,1097.39,kg
2026-02-04,H9,C2,Sugar,Sweetener,744.22,kg
2026-02-04,H9,C1,Salt,Spice,1115.1,kg
2026-02-04,H9,C1,Dal,Pulse,716.54,kg
2026-02-04,H9,C2,Vegetables,Vegetable,827.86,kg
2026-02-04,H9,C2,Eggs,Protein,922.71,kg
2026-02-04,H9,C2,Chicken,Protein,888.2,kg
2026-02-04,H10,C3,Rice,Grain,909.66,kg
2026-02-04,H10,C1,Wheat,Grain,829.4,kg
2026-02-04,H10,C1,Milk,Dairy,1012.21,litre
2026-02-04,H10,C2,Oil,Oil,877.93,kg
2026-02-04,H10,C1,Sugar,Sweetener,1077.94,kg
2026-02-04,H10,C2,Salt,Spice,699.64,kg
2026-02-04,H10,C3,Dal,Pulse,1042.93,kg
2026-02-04,H10,C3,Vegetables,Vegetable,911.63,kg
2026-02-04,H10,C3,Eggs,Protein,816.39,kg
2026-02-04,H10,C2,Chicken,Protein,1077.39,kg
2026-02-05,H1,C2,Rice,Grain,839.75,kg
2026-02-05,H1,C2,Wheat,Grain,772.69,kg
2026-02-05,H1,C2,Milk,Dairy,559.89,litre
2026-02-05,H1,C2,Oil,Oil,675.29,kg
2026-02-05,H1,C2,Sugar,Sweetener,594.53,kg
2026-02-05,H1,C3,Salt,Spice,662.58,kg
2026-02-05,H1,C3,Dal,Pulse,695.63,kg
2026-02-05,H1,C2,Vegetables,Vegetable,766.81,kg
2026-02-05,H1,C2,Eggs,Protein,632.44,kg
2026-02-05,H1,C1,Chicken,Protein,823.83,kg
2026-02-05,H2,C2,Rice,Grain,494.75,kg
2026-02-05,H2,C1,Wheat,Grain,482.44,kg
2026-02-05,H2,C3,Milk,Dairy,490.31,litre
2026-02-05,H2,C3,Oil,Oil,481.77,kg
2026-02-05,H2,C3,Sugar,Sweetener,608.22,kg
2026-02-05,H2,C3,Salt,Spice,372.55,kg
2026-02-05,H2,C2,Dal,Pulse,477.93,kg
2026-02-05,H2,C1,Vegetables,Vegetable,626.42,kg
2026-02-05,H2,C1,Eggs,Protein,516.29,kg
2026-02-05,H2,C2,Chicken,Protein,398.85,kg
2026-02-05,H3,C1,Rice,Grain,619.26,kg
2026-02-05,H3,C3,Wheat,Grain,886.21,kg
2026-02-05,H3,C2,Milk,Dairy,818.98,litre
2026-02-05,H3,C1,Oil,Oil,647.34,kg
2026-02-05,H3,C3,Sugar,Sweetener,980.32,kg
2026-02-05,H3,C3,Salt,Spice,758.02,kg
2026-02-05,H3,C3,Dal,Pulse,985.36,kg
2026-02-05,H3,C2,Vegetables,Vegetable,991.35,kg
2026-02-05,H3,C3,Eggs,Protein,911.6,kg
2026-02-05,H3,C2,Chicken,Protein,997.08,kg
2026-02-05,H4,C2,Rice,Grain,644.71,kg
2026-02-05,H4,C3,Wheat,Grain,533.32,kg
2026-02-05,H4,C1,Milk,Dairy,520.31,litre
2026-02-05,H4,C3,Oil,Oil,530.23,kg
2026-02-05,H4,C2,Sugar,Sweetener,523.43,kg
2026-02-05,H4,C2,Salt,Spice,638.65,kg
2026-02-05,H4,C2,Dal,Pulse,501.5,kg
2026-02-05,H4,C1,Vegetables,Vegetable,693.83,kg
2026-02-05,H4,C2,Eggs,Protein,440.63,kg
2026-02-05,H4,C2,Chicken,Protein,553.22,kg
2026-02-05,H5,C3,Rice,Grain,802.0,kg
2026-02-05,H5,C1,Wheat,Grain,706.31,kg
2026-02-05,H5,C2,Milk,Dairy,810.04,litre
2026-02-05,H5,C1,Oil,Oil,758.9,kg
2026-02-05,H5,C3,Sugar,Sweetener,690.59,kg
2026-02-05,H5,C2,Salt,Spice,937.03,kg
2026-02-05,H5,C2,Dal,Pulse,643.34,kg
2026-02-05,H5,C1,Vegetables,Vegetable,860.01,kg
2026-02-05,H5,C2,Eggs,Protein,1064.08,kg
2026-02-05,H5,C2,Chicken,Protein,1103.84,kg
2026-02-05,H6,C3,Rice,Grain,431.64,kg
2026-02-05,H6,C1,Wheat,Grain,462.37,kg
2026-02-05,H6,C2,Milk,Dairy,519.18,litre
2026-02-05,H6,C1,Oil,Oil,670.47,kg
2026-02-05,H6,C2,Sugar,Sweetener,491.99,kg
2026-02-05,H6,C3,Salt,Spice,484.17,kg
2026-02-05,H6,C1,Dal,Pulse,466.71,kg
2026-02-05,H6,C3,Vegetables,Vegetable,503.85,kg
2026-02-05,H6,C1,Eggs,Protein,457.87,kg
2026-02-05,H6,C2,Chicken,Protein,447.97,kg
2026-02-05,H7,C1,Rice,Grain,1005.15,kg
2026-02-05,H7,C2,Wheat,Grain,782.36,kg
2026-02-05,H7,C3,Milk,Dairy,678.86,litre
2026-02-05,H7,C2,Oil,Oil,982.36,kg
2026-02-05,H7,C3,Sugar,Sweetener,611.59,kg
2026-02-05,H7,C1,Salt,Spice,918.09,kg
2026-02-05,H7,C3,Dal,Pulse,1030.02,kg
2026-02-05,H7,C2,Vegetables,Vegetable,620.92,kg
2026-02-05,H7,C3,Eggs,Protein,965.54,kg
2026-02-05,H7,C3,Chicken,Protein,800.15,kg
2026-02-05,H8,C2,Rice,Grain,873.28,kg
2026-02-05,H8,C2,Wheat,Grain,871.1,kg
2026-02-05,H8,C1,Milk,Dairy,838.22,litre
2026-02-05,H8,C2,Oil,Oil,779.75,kg
