Date,Hostel,Caterer_ID,Ingredient_Name,Ingredient_Category,Quantity_Issued,Unit,Total_Students,Students_Present,Students_Absent,Expected_Absentees,Reason,Per_Student_Qty
2026-02-02,H5,C1,Eggs,Protein,713.24,kg,2163,1863,300,,,0.3828448738593666
2026-02-02,H5,C2,Chicken,Protein,802.0,kg,2163,1863,300,,,0.43048845947396674
2026-02-02,H6,C2,Rice,Grain,723.05,kg,1961,1847,114,,,0.39147265836491607
2026-02-02,H6,C2,Wheat,Grain,738.89,kg,1961,1847,114,,,0.4000487276664862
2026-02-02,H6,C1,Milk,Dairy,621.71,litre,1961,1847,114,,,0.33660530590146187
2026-02-02,H6,C3,Oil,Oil,633.91,kg,1961,1847,114,,,0.3432106118029236
2026-02-02,H6,C3,Sugar,Sweetener,489.35,kg,1961,1847,114,,,0.2649431510557661
2026-02-02,H6,C3,Salt,Spice,752.81,kg,1961,1847,114,,,0.4075852734163508
2026-02-02,H6,C1,Dal,Pulse,730.47,kg,1961,1847,114,,,0.39548998375744454
2026-02-02,H6,C3,Vegetables,Vegetable,615.87,kg,1961,1847,114,,,0.33344342176502434
2026-02-02,H6,C2,Eggs,Protein,762.26,kg,1961,1847,114,,,0.4127016783974012
2026-02-02,H6,C1,Chicken,Protein,573.16,kg,1961,1847,114,,,0.3103194369247428
2026-02-02,H7,C3,Rice,Grain,798.65,kg,2066,1946,120,,,0.4104059609455293
2026-02-02,H7,C2,Wheat,Grain,855.95,kg,2066,1946,120,,,0.43985097636176773
2026-02-02,H7,C1,Milk,Dairy,566.17,litre,2066,1946,120,,,0.29094039054470705
2026-02-02,H7,C1,Oil,Oil,863.97,kg,2066,1946,120,,,0.4439722507708119
2026-02-02,H7,C3,Sugar,Sweetener,605.43,kg,2066,1946,120,,,0.31111510791366903
2026-02-02,H7,C3,Salt,Spice,620.62,kg,2066,1946,120,,,0.31892086330935254
2026-02-02,H7,C3,Dal,Pulse,616.47,kg,2066,1946,120,,,0.31678828365878725
2026-02-02,H7,C3,Vegetables,Vegetable,752.43,kg,2066,1946,120,,,0.3866546762589928
2026-02-02,H7,C3,Eggs,Protein,662.5,kg,2066,1946,120,,,0.3404419321685509
2026-02-02,H7,C2,Chicken,Protein,598.83,kg,2066,1946,120,,,0.30772353545734843
2026-02-02,H8,C3,Rice,Grain,1010.95,kg,2560,2312,248,,,0.4372621107266436
2026-02-02,H8,C1,Wheat,Grain,579.19,kg,2560,2312,248,,,0.250514705882353
2026-02-02,H8,C2,Milk,Dairy,718.62,litre,2560,2312,248,,,0.3108217993079585
2026-02-02,H8,C2,Oil,Oil,816.76,kg,2560,2312,248,,,0.35326989619377164
2026-02-02,H8,C2,Sugar,Sweetener,621.69,kg,2560,2312,248,,,0.26889705882352943
2026-02-02,H8,C3,Salt,Spice,875.99,kg,2560,2312,248,,,0.37888840830449827
2026-02-02,H8,C3,Dal,Pulse,863.95,kg,2560,2312,248,,,0.3736807958477509
2026-02-02,H8,C1,Vegetables,Vegetable,966.94,kg,2560,2312,248,,,0.41822664359861594
2026-02-02,H8,C1,Eggs,Protein,699.6,kg,2560,2312,248,,,0.3025951557093426
2026-02-02,H8,C1,Chicken,Protein,691.93,kg,2560,2312,248,,,0.29927768166089963
2026-02-02,H9,C3,Rice,Grain,527.55,kg,1739,1647,92,,,0.32030965391621125
2026-02-02,H9,C3,Wheat,Grain,469.93,kg,1739,1647,92,,,0.2853248330297511
2026-02-02,H9,C2,Milk,Dairy,673.41,litre,1739,1647,92,,,0.40887067395264115
2026-02-02,H9,C2,Oil,Oil,641.55,kg,1739,1647,92,,,0.3895264116575592
2026-02-02,H9,C1,Sugar,Sweetener,627.75,kg,1739,1647,92,,,0.38114754098360654
2026-02-02,H9,C2,Salt,Spice,490.83,kg,1739,1647,92,,,0.29801457194899816
2026-02-02,H9,C1,Dal,Pulse,649.26,kg,1739,1647,92,,,0.394207650273224
2026-02-02,H9,C1,Vegetables,Vegetable,630.92,kg,1739,1647,92,,,0.3830722525804493
2026-02-02,H9,C2,Eggs,Protein,525.63,kg,1739,1647,92,,,0.319143897996357
2026-02-02,H9,C1,Chicken,Protein,503.14,kg,1739,1647,92,,,0.3054887674559806
2026-02-02,H10,C3,Rice,Grain,935.69,kg,2811,2390,421,,,0.39150209205020925
2026-02-02,H10,C2,Wheat,Grain,928.67,kg,2811,2390,421,,,0.38856485355648535
2026-02-02,H10,C2,Milk,Dairy,637.48,litre,2811,2390,421,,,0.2667280334728033
2026-02-02,H10,C1,Oil,Oil,984.27,kg,2811,2390,421,,,0.41182845188284517
2026-02-02,H10,C2,Sugar,Sweetener,844.58,kg,2811,2390,421,,,0.3533807531380753
2026-02-02,H10,C2,Salt,Spice,831.89,kg,2811,2390,421,,,0.34807112970711296
2026-02-02,H10,C2,Dal,Pulse,923.26,kg,2811,2390,421,,,0.38630125523012554
2026-02-02,H10,C2,Vegetables,Vegetable,1051.51,kg,2811,2390,421,,,0.43996234309623433
2026-02-02,H10,C3,Eggs,Protein,786.67,kg,2811,2390,421,,,0.32915062761506275
2026-02-02,H10,C3,Chicken,Protein,599.71,kg,2811,2390,421,,,0.25092468619246866
2026-02-03,H1,C3,Rice,Grain,837.05,kg,2718,2436,282,,,0.3436165845648604
2026-02-03,H1,C2,Wheat,Grain,981.74,kg,2718,2436,282,,,0.4030131362889984
2026-02-03,H1,C2,Milk,Dairy,916.75,litre,2718,2436,282,,,0.3763341543513957
2026-02-03,H1,C2,Oil,Oil,930.82,kg,2718,2436,282,,,0.38211001642036124
2026-02-03,H1,C1,Sugar,Sweetener,696.85,kg,2718,2436,282,,,0.2860632183908046
2026-02-03,H1,C3,Salt,Spice,806.77,kg,2718,2436,282,,,0.3311863711001642
2026-02-03,H1,C3,Dal,Pulse,763.13,kg,2718,2436,282,,,0.3132717569786535
2026-02-03,H1,C2,Vegetables,Vegetable,820.22,kg,2718,2436,282,,,0.33670771756978657
2026-02-03,H1,C2,Eggs,Protein,1014.15,kg,2718,2436,282,,,0.41631773399014776
2026-02-03,H1,C3,Chicken,Protein,1054.21,kg,2718,2436,282,,,0.43276272577996716
2026-02-03,H2,C1,Rice,Grain,782.53,kg,2905,2506,399,,,0.31226256983240225
2026-02-03,H2,C3,Wheat,Grain,859.82,kg,2905,2506,399,,,0.3431045490822027
2026-02-03,H2,C2,Milk,Dairy,708.02,litre,2905,2506,399,,,0.28252992817238626
2026-02-03,H2,C1,Oil,Oil,1043.11,kg,2905,2506,399,,,0.4162450119712689
2026-02-03,H2,C1,Sugar,Sweetener,1012.38,kg,2905,2506,399,,,0.4039824421388667
2026-02-03,H2,C3,Salt,Spice,729.44,kg,2905,2506,399,,,0.2910774142059058
2026-02-03,H2,C2,Dal,Pulse,796.38,kg,2905,2506,399,,,0.3177893056664006
2026-02-03,H2,C3,Vegetables,Vegetable,722.48,kg,2905,2506,399,,,0.28830007980845973
2026-02-03,H2,C1,Eggs,Protein,797.72,kg,2905,2506,399,,,0.31832402234636875
2026-02-03,H2,C3,Chicken,Protein,697.38,kg,2905,2506,399,,,0.2782841181165204
2026-02-03,H3,C2,Rice,Grain,652.82,kg,1693,1481,212,,,0.4407967589466577
2026-02-03,H3,C3,Wheat,Grain,464.81,kg,1693,1481,212,,,0.3138487508440243
2026-02-03,H3,C3,Milk,Dairy,519.69,litre,1693,1481,212,,,0.3509047940580689
2026-02-03,H3,C2,Oil,Oil,510.2,kg,1693,1481,212,,,0.34449696151249154
2026-02-03,H3,C2,Sugar,Sweetener,622.69,kg,1693,1481,212,,,0.4204523970290345
2026-02-03,H3,C1,Salt,Spice,602.64,kg,1693,1481,212,,,0.4069142471303173
2026-02-03,H3,C1,Dal,Pulse,490.13,kg,1693,1481,212,,,0.33094530722484805
2026-02-03,H3,C2,Vegetables,Vegetable,600.63,kg,1693,1481,212,,,0.405557056043214
2026-02-03,H3,C1,Eggs,Protein,415.25,kg,1693,1481,212,,,0.2803848750844024
2026-02-03,H3,C1,Chicken,Protein,404.89,kg,1693,1481,212,,,0.27338960162052667
2026-02-03,H4,C3,Rice,Grain,884.13,kg,2498,2199,299,,,0.40206002728512963
2026-02-03,H4,C1,Wheat,Grain,564.79,kg,2498,2199,299,,,0.2568394724874943
2026-02-03,H4,C3,Milk,Dairy,569.96,litre,2498,2199,299,,,0.2591905411550705
2026-02-03,H4,C3,Oil,Oil,833.96,kg,2498,2199,299,,,0.37924511141427925
2026-02-03,H4,C1,Sugar,Sweetener,712.32,kg,2498,2199,299,,,0.3239290586630287
2026-02-03,H4,C2,Salt,Spice,712.61,kg,2498,2199,299,,,0.32406093678944975
2026-02-03,H4,C1,Dal,Pulse,855.43,kg,2498,2199,299,,,0.3890086402910414
2026-02-03,H4,C1,Vegetables,Vegetable,561.88,kg,2498,2199,299,,,0.2555161437016826
2026-02-03,H4,C3,Eggs,Protein,762.46,kg,2498,2199,299,,,0.3467303319690769
2026-02-03,H4,C2,Chicken,Protein,609.13,kg,2498,2199,299,,,0.2770031832651205
2026-02-03,H5,C3,Rice,Grain,830.82,kg,2654,2364,290,,,0.35144670050761423
2026-02-03,H5,C1,Wheat,Grain,993.57,kg,2654,2364,290,,,0.42029187817258884
2026-02-03,H5,C2,Milk,Dairy,789.81,litre,2654,2364,290,,,0.33409898477157357
2026-02-03,H5,C1,Oil,Oil,1016.97,kg,2654,2364,290,,,0.43019035532994926
2026-02-03,H5,C3,Sugar,Sweetener,1063.76,kg,2654,2364,290,,,0.44998307952622674
2026-02-03,H5,C3,Salt,Spice,779.54,kg,2654,2364,290,,,0.3297546531302876
2026-02-03,H5,C2,Dal,Pulse,863.98,kg,2654,2364,290,,,0.36547377326565145
2026-02-03,H5,C2,Vegetables,Vegetable,941.61,kg,2654,2364,290,,,0.39831218274111674
2026-02-03,H5,C1,Eggs,Protein,796.69,kg,2654,2364,290,,,0.3370093062605753
2026-02-03,H5,C1,Chicken,Protein,823.71,kg,2654,2364,290,,,0.3484390862944163
2026-02-03,H6,C3,Rice,Grain,787.02,kg,2248,2078,170,,,0.3787391722810394
2026-02-03,H6,C1,Wheat,Grain,683.45,kg,2248,2078,170,,,0.3288979788257941
2026-02-03,H6,C3,Milk,Dairy,673.76,litre,2248,2078,170,,,0.32423484119345525
2026-02-03,H6,C1,Oil,Oil,795.95,kg,2248,2078,170,,,0.383036573628489
2026-02-03,H6,C1,Sugar,Sweetener,807.04,kg,2248,2078,170,,,0.38837343599615015
2026-02-03,H6,C2,Salt,Spice,822.1,kg,2248,2078,170,,,0.3956207892204042
2026-02-03,H6,C2,Dal,Pulse,766.41,kg,2248,2078,170,,,0.3688209817131857
2026-02-03,H6,C2,Vegetables,Vegetable,569.63,kg,2248,2078,170,,,0.27412415784408084
2026-02-03,H6,C2,Eggs,Protein,553.2,kg,2248,2078,170,,,0.2662175168431184
2026-02-03,H6,C2,Chicken,Protein,646.43,kg,2248,2078,170,,,0.3110827718960539
2026-02-03,H7,C1,Rice,Grain,476.66,kg,1651,1530,121,,,0.3115424836601307
2026-02-03,H7,C3,Wheat,Grain,659.02,kg,1651,1530,121,,,0.43073202614379086
2026-02-03,H7,C2,Milk,Dairy,460.59,litre,1651,1530,121,,,0.3010392156862745
2026-02-03,H7,C2,Oil,Oil,501.0,kg,1651,1530,121,,,0.32745098039215687
2026-02-03,H7,C1,Sugar,Sweetener,646.89,kg,1651,1530,121,,,0.42280392156862745
2026-02-03,H7,C1,Salt,Spice,681.24,kg,1651,1530,121,,,0.4452549019607843
2026-02-03,H7,C2,Dal,Pulse,523.31,kg,1651,1530,121,,,0.34203267973856205
2026-02-03,H7,C3,Vegetables,Vegetable,575.64,kg,1651,1530,121,,,0.37623529411764706
2026-02-03,H7,C2,Eggs,Protein,664.44,kg,1651,1530,121,,,0.4342745098039216
2026-02-03,H7,C3,Chicken,Protein,610.1,kg,1651,1530,121,,,0.3987581699346405
2026-02-03,H8,C1,Rice,Grain,462.72,kg,1545,1433,112,,,0.32290300069783673
2026-02-03,H8,C1,Wheat,Grain,428.44,kg,1545,1433,112,,,0.2989811584089323
2026-02-03,H8,C1,Milk,Dairy,376.2,litre,1545,1433,112,,,0.2625261688764829
2026-02-03,H8,C2,Oil,Oil,368.01,kg,1545,1433,112,,,0.2568108862526169
