Date,Hostel,Total_Students,Students_Present,Students_Absent
2026-02-16,H9,1636,1436,200
2026-02-16,H10,2433,2276,157
2026-02-17,H1,1790,1658,132
2026-02-17,H2,2604,2372,232
2026-02-17,H3,2177,1920,257
2026-02-17,H4,2618,2456,162
2026-02-17,H5,2069,1775,294
2026-02-17,H6,2106,1910,196
2026-02-17,H7,1631,1522,109
2026-02-17,H8,2558,2361,197
2026-02-17,H9,2714,2574,140
2026-02-17,H10,2422,2070,352
2026-02-18,H1,2393,2112,281
2026-02-18,H2,1611,1524,87
2026-02-18,H3,2849,2538,311
2026-02-18,H4,1804,1696,108
2026-02-18,H5,1738,1606,132
2026-02-18,H6,2731,2426,305
2026-02-18,H7,2756,2500,256
2026-02-18,H8,2633,2259,374
2026-02-18,H9,1927,1820,107
2026-02-18,H10,1941,1774,167
2026-02-19,H1,2297,2033,264
2026-02-19,H2,2997,2563,434
2026-02-19,H3,1852,1713,139
2026-02-19,H4,2345,2081,264
2026-02-19,H5,2665,2369,296
2026-02-19,H6,2373,2161,212
2026-02-19,H7,2026,1874,152
2026-02-19,H8,2604,2373,231
2026-02-19,H9,2462,2230,232
2026-02-19,H10,2286,1947,339
2026-02-20,H1,2652,2477,175
2026-02-20,H2,2829,2592,237
2026-02-20,H3,2340,2026,314
2026-02-20,H4,2003,1720,283
2026-02-20,H5,2638,2257,381
2026-02-20,H6,2059,1909,150
2026-02-20,H7,1767,1644,123
2026-02-20,H8,2211,2026,185
2026-02-20,H9,2537,2362,175
2026-02-20,H10,1718,1514,204
2026-02-21,H1,2330,2138,192
2026-02-21,H2,1540,1344,196
2026-02-21,H3,2949,2528,421
2026-02-21,H4,1930,1817,113
2026-02-21,H5,1982,1881,101
2026-02-21,H6,1541,1368,173
2026-02-21,H7,2875,2649,226
2026-02-21,H8,2071,1945,126
2026-02-21,H9,2427,2108,319
2026-02-21,H10,2347,2208,139
2026-02-22,H1,2539,2204,335
2026-02-22,H2,2035,1900,135
2026-02-22,H3,2206,1906,300
2026-02-22,H4,2442,2185,257
2026-02-22,H5,2431,2301,130
2026-02-22,H6,2620,2446,174
2026-02-22,H7,1675,1540,135
2026-02-22,H8,1651,1477,174
2026-02-22,H9,1900,1767,133
2026-02-22,H10,2484,2271,213
2026-02-23,H1,1621,1471,150
2026-02-23,H2,2424,2125,299
2026-02-23,H3,2999,2563,436
2026-02-23,H4,2273,1953,320
2026-02-23,H5,1840,1689,151
2026-02-23,H6,1590,1440,150
2026-02-23,H7,2987,2608,379
2026-02-23,H8,2220,1911,309
2026-02-23,H9,1818,1637,181
2026-02-23,H10,1924,1810,114
2026-02-24,H1,1517,1328,189
2026-02-24,H2,1526,1312,214
2026-02-24,H3,1590,1353,237
2026-02-24,H4,2403,2120,283
2026-02-24,H5,2127,1861,266
2026-02-24,H6,2887,2585,302
2026-02-24,H7,1728,1625,103
2026-02-24,H8,2019,1725,294
2026-02-24,H9,2629,2430,199
2026-02-24,H10,1531,1408,123
2026-02-25,H1,2189,1897,292
2026-02-25,H2,2100,1857,243
2026-02-25,H3,2628,2303,325
2026-02-25,H4,1781,1556,225
2026-02-25,H5,2795,2647,148
2026-02-25,H6,2346,2152,194
2026-02-25,H7,2037,1877,160
2026-02-25,H8,2109,1964,145
2026-02-25,H9,2686,2374,312
2026-02-25,H10,2929,2630,299
2026-02-26,H1,2383,2148,235
2026-02-26,H2,2905,2690,215
2026-02-26,H3,1734,1478,256
2026-02-26,H4,2497,2335,162
2026-02-26,H5,2557,2337,220
2026-02-26,H6,1660,1442,218
2026-02-26,H7,1787,1634,153
2026-02-26,H8,2054,1948,106
2026-02-26,H9,1605,1372,233
2026-02-26,H10,2217,2073,144
2026-02-27,H1,1585,1375,210
2026-02-27,H2,1703,1448,255
2026-02-27,H3,1749,1559,190
2026-02-27,H4,2808,2574,234
2026-02-27,H5,1858,1631,227
2026-02-27,H6,2844,2524,320
2026-02-27,H7,1991,1702,289
2026-02-27,H8,1913,1798,115
2026-02-27,H9,2422,2245,177
2026-02-27,H10,2189,2017,172
2026-02-28,H1,2542,2202,340
2026-02-28,H2,2529,2196,333
2026-02-28,H3,2292,1987,305
2026-02-28,H4,2801,2510,291
2026-02-28,H5,1925,1663,262
2026-02-28,H6,2831,2664,167
2026-02-28,H7,1735,1593,142
2026-02-28,H8,2733,2411,322
2026-02-28,H9,1541,1442,99
2026-02-28,H10,2602,2324,278
2026-03-01,H1,2172,1896,276
2026-03-01,H2,2396,2065,331
2026-03-01,H3,2900,2519,381
2026-03-01,H4,1923,1772,151
2026-03-01,H5,2281,2055,226
2026-03-01,H6,2475,2131,344
2026-03-01,H7,2551,2251,300
2026-03-01,H8,2799,2451,348
2026-03-01,H9,2914,2701,213
2026-03-01,H10,2499,2135,364
2026-03-02,H1,2570,2290,280
2026-03-02,H2,1704,1475,229
2026-03-02,H3,1986,1796,190
2026-03-02,H4,2139,1855,284
2026-03-02,H5,2148,1829,319
2026-03-02,H6,2401,2277,124
2026-03-02,H7,2751,2549,202
2026-03-02,H8,2400,2057,343
2026-03-02,H9,2160,1923,237
2026-03-02,H10,2412,2167,245
